id,request_id,nextplace_id,predicted_sale_price,predicted_sale_date,market,force_update_past_predictions
116053,1839,75110a48bf82629fdbd2e34386fb875aef06935e205f5f9b7ddfa16cfe6dc588,239900.0,2024-12-25,Milwaukee,1
116054,1839,81480a4831a10dafe31664474ceea03d7adcd33be4cab2b12ecd7cd8636cadd9,249900.0,2024-12-25,Milwaukee,1
116055,1839,c657d21097f22f122c1f68bd26e8fa4f2626a984bf2a188854c89dd4ff2d5112,74900.0,2024-12-25,Milwaukee,1
116056,1839,f4abeb38aede9177947b925210036fa57fdb78cadc9a5ea85e265f5d8673dd8b,179900.0,2024-12-25,Milwaukee,1
116057,1839,4d73a1267a5617c851d292c94d231ba14829013335edabf4749d5582d076c2bc,113000.0,2024-12-25,Milwaukee,1
116058,1839,c424b144fcd505d1a33582dd660f015b123b922efbcfde78239e8287baede115,142000.0,2024-12-25,Milwaukee,1
116059,1839,1717c0efe2f10f111b1b93416b443b8f90408398130a4aba0739302afb550da5,194900.0,2024-12-25,Milwaukee,1
116060,1839,c99cee2977162ee522564a4212e8a043b08ef4b7451a2fa032f3e096f9bc483e,219500.0,2024-12-25,Milwaukee,1
116061,1839,d8b9228a11f25e0b6abb0263abe767a194dceb361fe9833986814adecfccc060,110000.0,2024-12-25,Milwaukee,1
116062,1839,319306fcd246919bf3cbe32fd032749b5a4050c5731e2a8899b5f33b8cd75b1f,263500.0,2024-12-25,Milwaukee,1
116063,1839,12016895b7b69cc45026c89fa66543ca0f29d215844157a37ef29063ef417739,134900.0,2024-12-25,Milwaukee,1
116064,1839,e6855fcd50193e1984a94e563bd0d39cabe8fa51fd44d0ba53b901f71df87a93,244900.0,2024-12-25,Milwaukee,1
116065,1839,d271d540fd41edbdc344e64896faedde84899c91ee9d0144fcdda93879a80348,179900.0,2024-12-25,Milwaukee,1
116066,1839,d4e30ee84f1917707bbaa1c23a75ba4deeda5ce06016d9a596b54f81fae5472c,295000.0,2024-12-25,Milwaukee,1
116067,1839,5afc6db2a67930ab610642f70d83d9e9887edcd498ccac115ce9f24e3647b9bf,289900.0,2024-12-25,Milwaukee,1
116068,1839,f5a1074317da5edc1c0010487aacf4c9fdb17002e512082d30b2dc7a04b54b42,120000.0,2024-12-25,Milwaukee,1
116069,1839,4670ecb760cf8fefcd121b1a0b389d4affbb6ad3f89f393dce4c9acd80c543eb,455000.0,2024-12-25,Milwaukee,1
116070,1839,a439306889ce0b02d4f4b6f9733e6d0d6fd886674708246b025e5f23e4353152,256900.0,2024-12-25,Milwaukee,1
116071,1839,4bd8681685c90113da75d50292fa35edc62b940c77d5ef21813a3f1fcc777f2a,249900.0,2024-12-25,Milwaukee,1
116072,1839,830da66464e0e5ecceedfafd30516d55e0e9ca42b34bf39a18897caf8e288f58,199000.0,2024-12-25,Milwaukee,1
116073,1839,6c8341bae8b76c348b0ddcdd0c19b66076926e5ae5fe85f4f56b580a99f5880a,995000.0,2024-12-25,Milwaukee,1
116074,1839,bf9d0e308163af6d6502a4f99b5eb60ef5f30ddc75928025d3c1ef203070d2e8,89900.0,2024-12-25,Milwaukee,1
116075,1839,c0ff54954939546afc8e905e9333b4bffec51fde03b6467f96cacf99a1009cdd,589900.0,2024-12-25,Milwaukee,1
116076,1839,fed4d98ed4b8235b59c3b9eef978d41d77b794c418b3e78de04d2486881280f9,269900.0,2024-12-25,Milwaukee,1
116077,1839,9d96776ffe4fd594d78518bac88adb9064cd6a5c056365f0064bef25b6a20b40,269900.0,2024-12-25,Milwaukee,1
116078,1839,284355ed2124542d65f8e9619d304c2353702a79f44d69ec4f127f01e1d2eac9,289900.0,2024-12-25,Milwaukee,1
116079,1839,79798e1687e0affea379e81673a786a173c8e74ba695de40e8af4881306471b7,179900.0,2024-12-25,Milwaukee,1
116080,1839,c9a4f56ce527338e82f92ac976499ba2edf4f18834fe7f2508010ab35d08de7c,159900.0,2024-12-25,Milwaukee,1
116081,1840,f5216f49d0ced9696aecaf2df59e356b653b511f8d9c0fbd933447d6b701a547,249999.0,2024-12-25,San Antonio,1
116082,1840,04c479f6132a31dfef76dd37d8f5d55c58526ba1399064ce2524918f6057d62f,218499.0,2024-12-25,San Antonio,1
116083,1840,4989908a04274a805882081d4828c2982e62c0169870ddd26af658ceda21566e,226999.0,2024-12-25,San Antonio,1
116084,1840,828d147b715d416990eb7da2568a348db0bd62bfdb25ccc3513f047bef41d82e,201999.0,2024-12-25,San Antonio,1
116085,1840,252cc1b5e71cc188a5f9cde641288ca23eec481f47eb43d931fd5fd70ef85f42,297999.0,2024-12-25,San Antonio,1
116086,1840,2c1d857660c94f28303a213727b186cd924e1fd3888974453ff85c3596285cae,222999.0,2024-12-25,San Antonio,1
116087,1840,ddf4b4409d81473017763950f1b7180220b8a5dc843e352b14bb8fdd8ebf7aae,317990.0,2024-12-25,San Antonio,1
116088,1840,5d3f9c345a57e2c5a46767ea4a88cd60b6396aacafb8ea2065bde27141dd717e,223990.0,2024-12-25,San Antonio,1
116089,1840,b2c00945464794c73080b73fbd338017eb271d92bc43927fb15ec19cc50af99d,315990.0,2024-12-25,San Antonio,1
116090,1840,57a63534a84e85839ddc3763f870dfeb907b8c86ae96d15b84cf83a44eb529c6,289990.0,2024-12-25,San Antonio,1
116091,1840,e08d3eeb6b597971ad66e7962a3f41ac1eb57ea33a894f77b475249af8deaa83,299990.0,2024-12-25,San Antonio,1
116092,1840,854f64d5ab375e706e05d46b6d941bf43bdfc49a58b62ea75ee7915621c61708,400583.0,2024-12-25,San Antonio,1
116093,1840,1939a6fdb871093fe143e032238dd51d4cbe691d45775b6a15145db03db569a4,327840.0,2024-12-25,San Antonio,1
116094,1840,ea41bca2ce12db468857efbf8377d393c53d20d1a7ee2327d11b5e691c0fa87f,320340.0,2024-12-25,San Antonio,1
116095,1840,db5a0de55e6e3bd56168f0b7d1a74c85b9ebbbdcb9832ffe25a00021e11df6f6,525900.0,2024-12-25,San Antonio,1
116096,1840,5fd27191fbf5c10e191d85bf3dc0e503f5cc5ef361504bedbe0e36fde50e6423,649900.0,2024-12-25,San Antonio,1
116097,1840,5007a346105dcbf47904c795be4fcb218469d03c847e3bfc3c86d42e3956c087,185999.0,2024-12-25,San Antonio,1
116098,1840,add628be3af9a17de5d4553e5156f7b7503b9f057e4a74bb2003770835649d4f,197999.0,2024-12-25,San Antonio,1
116099,1840,d2f94edc6c8aa286dba49c15266c646ec7ce63ea60db8a4abfdc7b48d95dcf60,467900.0,2024-12-25,San Antonio,1
116100,1840,9045f441cbdf50515345bcc57f38f6c7a2d85cff8d243de558b041147d74ca67,221999.0,2024-12-25,San Antonio,1
116101,1840,057815a75f450d8c5c63e31524dc700b5591c0f9c2b6cd784c49d6d7e8dfca28,546900.0,2024-12-25,San Antonio,1
116102,1840,9dab517b0f71fac7ef4c3a305ad7a1e0e6514366231ff275efa0cd9dd2582dfa,488900.0,2024-12-25,San Antonio,1
116103,1840,88279059784c77f7aacd96849d15430621653c71e0052b758d484208f4767098,346999.0,2024-12-25,San Antonio,1
116104,1840,f38544aa994fa576eabb026a3b703c222584fa5d8746a5d54e9fc98ad5ec9884,169999.0,2024-12-25,San Antonio,1
116105,1840,bc99e0fc48152951420165ef2ba1d71a671b37b120b2b0bcfcefa12957a5ab4e,350950.0,2024-12-25,San Antonio,1
116106,1840,1fb55ec4b27011c5b5d22f3a5f88c9a7e8f012c169caa55d874340d541a36d63,325950.0,2024-12-25,San Antonio,1
116107,1840,b47a395b1e7f62604f0437c5a3733b9790270dc3c4722c8f1e45eed807ccb4ba,280950.0,2024-12-25,San Antonio,1
116108,1840,559015672b22098183f60a10b8ca15ce3b6364000a509d8ed466a57c531d2a81,297950.0,2024-12-25,San Antonio,1
116109,1840,0f9c662ad9bea4e3754b6f0b0f3a950e1ca819a2b88ae512a7d3c3224ddac890,304950.0,2024-12-25,San Antonio,1
116110,1840,c90fcd863fda7be3a5e42c80064af36a71af0576ee4495934071ba99579bd168,328990.0,2024-12-25,San Antonio,1
116111,1840,77bfb59045524de482107a08aa6784ecdc4a3f3ea045bfb4c778c22df1048998,267990.0,2024-12-25,San Antonio,1
116112,1840,c6e5a8c236b293d7e991432bb918e7005de858c795d22d7f591f7b8bb2ecf059,386400.0,2024-12-25,San Antonio,1
116113,1840,901c41aa2d12a77b9dd861ff46233d70a54e8fc6275e8e7af23d9a8674780a6e,316990.0,2024-12-25,San Antonio,1
116114,1840,71014249798579b0c754a9eae5bce72f1bdf008248fbd00af1735e824e92b6ef,378990.0,2024-12-25,San Antonio,1
116115,1840,f22dd05661d5b912b6bb4b092eb4a50eb0bb39cc4be0d081b719861242b33b18,268999.0,2024-12-25,San Antonio,1
116116,1840,434ff55bfc17bc9302385b0100f87e51ab86ee2892c3eddc14ac635f8f17db0c,228999.0,2024-12-25,San Antonio,1
116117,1840,2d06a17cf153bf2f6676d76ca7aeadbaac397aa5a13ffbe36c4a2153422e9bb2,282000.0,2024-12-25,San Antonio,1
116118,1840,a951d7cbf3c993647e93e2efca85572ac67e497efbe37e8c1466b489613d8d0e,285000.0,2024-12-25,San Antonio,1
116119,1840,3d9fd7cc3cb44c2fb4a6f8b331bc5ba08542e4ed3cc521484b73f2fa1c089c4c,280500.0,2024-12-25,San Antonio,1
116120,1840,a3e6e9fb59b2fdf32b3aa38a56b4ae8e82a10c533a4606b6d8bb6c2dd96eae50,310500.0,2024-12-25,San Antonio,1
116121,1840,ca7e1e13f184aa298f44d2123cd9a1bd750e8357e43541416872ec488ab32669,304500.0,2024-12-25,San Antonio,1
116122,1840,7dbe0f1cf43bf921ce3f81e1ea4c25d9484efcf8d0f64915f3f2e150a8517560,294000.0,2024-12-25,San Antonio,1
116123,1840,fc7d953f9da6b66ebc5bc56bbe8279860fc43e8f795f1d1690f1121678e31ac0,296000.0,2024-12-25,San Antonio,1
116124,1840,78d7f2bc39dd0ebba3fd8ed275b9ecafbc5f2d98bcb9dc7f4565dc1e3a81912e,246000.0,2024-12-25,San Antonio,1
116125,1840,3f1718dcd4777216a48bb1995c900e339bdbfc5a5ae13d5f63d89af1bc99849e,246000.0,2024-12-25,San Antonio,1
116126,1840,67159c59fa327f6056b35fb1066bc39d67d88a97fb5c1ce198c21d2eb1bf1b08,39799.0,2024-12-25,San Antonio,1
116127,1840,3db26212fb334fd21e6750000542007b16b296aa647f986a0aa5cab2bb7bde2d,339999.0,2024-12-25,San Antonio,1
116128,1840,e6c6ce8e2b709c8305dcc1bb98e5adb5c90d5af72bf0cd8cdba2b812c866321c,339999.0,2024-12-25,San Antonio,1
116129,1840,5f4b4054d4d155c40aa6d6584e358640ab56d17f3cdbd3044726ec0faebb9991,350590.0,2024-12-25,San Antonio,1
116130,1840,4f23c60198c668fa305d18c2edf7bbac20b3b7c4a405d058efc678965d2bf46e,191999.0,2024-12-25,San Antonio,1
116131,1840,5141f02008e18d5638be0db5384b73b8a49ac392f58218295ba4ff120502ac87,243999.0,2024-12-25,San Antonio,1
116132,1840,8ba80b9b73c97965c9a3a5c7e06be4ff3f8bbdf7fecd3ee5d8a36dc25381eb09,549640.0,2024-12-25,San Antonio,1
116133,1840,65ae2c14b0b9c99b98cd32ca591f26c4730537a50ac8aa0cd455adf0f83a5812,449640.0,2024-12-25,San Antonio,1
116134,1840,fdab6e41ccafc6597e756d703f863206487af592070694444e01fd82a3128ff0,202499.0,2024-12-25,San Antonio,1
116135,1840,374c1902b941a65d39812e6149cfe5ab540e1eff8e325a193025db1f09706572,224999.0,2024-12-25,San Antonio,1
116136,1840,8e3189242b294e7a6ec95435a81100f842f99e0f50cba6f4dbbe93bbd3e9d790,230999.0,2024-12-25,San Antonio,1
116137,1840,9009f2c32ba8f8254c27b77215bd24a204dede166c42ffdd38409cf91fe28ec6,185499.0,2024-12-25,San Antonio,1
116138,1840,4d9d8a4d817703364960680460362d118385f93713a9fce446b20929889a58de,242999.0,2024-12-25,San Antonio,1
116139,1840,cbb425aadebf008030ea386701dbb0cc96eb897e750768f1e5aebb763cb58e9c,317999.0,2024-12-25,San Antonio,1
116140,1840,80bb8d8652239c8d5a31719b7c76525d49a8f8487aa3d329920830671784feba,252999.0,2024-12-25,San Antonio,1
116141,1840,5f5990bd377418a6d3d1f6797b1a4ecacd5259e19b1fca704229e78ce7093973,324999.0,2024-12-25,San Antonio,1
116142,1840,7ffe3f5e206e02807f326f848c273a02eae30ce94bd0b8d2590e4278ae74f064,300999.0,2024-12-25,San Antonio,1
116143,1840,87e55c79a4095b9c4a2a5542f0d8362f13b603d3a6123cc67fe6628f98fe1853,215999.0,2024-12-25,San Antonio,1
116144,1840,f038d4e1d08c88baf156bcd61473334828ec2e1dc300d1f2dfc0ba9531b6517e,340999.0,2024-12-25,San Antonio,1
116145,1840,d9853711c540202f8af72fe37e92c4d74297d47c28638d31be902feb8a80ad86,235999.0,2024-12-25,San Antonio,1
116146,1840,8f83ea5c1acb0ea77fb022117dd7fd882e407eccb17effc36e6d96459d125f1d,227999.0,2024-12-25,San Antonio,1
116147,1840,8a4eff6b2f2b5e854eb1c0f2b78cf4a00da437bb0a275d5aa0c2f923133a06ae,254999.0,2024-12-25,San Antonio,1
116148,1840,88036bd585ace8f4ebcb37f40fcc71ba28767b25523dd414b9706adeb38f89ad,239999.0,2024-12-25,San Antonio,1
116149,1840,9e3b1e7fd10f500feda959ed269080d786686dfbcf0939909df0df56123f23c7,246999.0,2024-12-25,San Antonio,1
116150,1840,745909ef129609eb6b85ea779df4840c4a3fff48f21accb104126dda02c6090a,169499.0,2024-12-25,San Antonio,1
116151,1840,f02e79284d7ab186777617fafa8c6ec5bab4b56de9500e73c38181a4c0b3b6fb,230999.0,2024-12-25,San Antonio,1
116152,1840,24814bd65d5e0a55de28605567c5ab24ea5d002d263fbb0e2c2a69ae591ad9b3,280950.0,2024-12-25,San Antonio,1
116153,1840,1dff4d62a87980ecab7b1bb785f4a0a167c5ccd9ef0d8545b002a9cea580fcf8,276300.0,2024-12-25,San Antonio,1
116154,1840,2f59514e5d469b282a705083b1b759144515a649fa4932658608d5e60d937237,334500.0,2024-12-25,San Antonio,1
116155,1840,da58b60e076c6b05029249885595e736b602c0e0388bc128f6169419e1eeae68,347000.0,2024-12-25,San Antonio,1
116156,1840,be23b28bc2a351638cae1e29100715d7f1df9b8fd932e39803a0825b1356a9e6,283000.0,2024-12-25,San Antonio,1
116157,1840,7f8cb32f2253a99c470a287a7b1213de670a7b18a06c8f90e8e548b45abe7c9d,281000.0,2024-12-25,San Antonio,1
116158,1840,5fbcd5acca722a2f5071ba7af0b42ca084303e2f5f7fe35c429648d7871ded0d,280950.0,2024-12-25,San Antonio,1
116159,1840,67135dd5ec579ae0b563ce0ec0063d1614e0ccbefdea69db3de81a6aeb1d25b7,278950.0,2024-12-25,San Antonio,1
116160,1840,dde37a98abc97481ec01c2c8a32a69bf1e9281f361ff52c47ed54a0a6a7f07e0,238950.0,2024-12-25,San Antonio,1
116161,1840,b7e8bdb32ecc56bedce7a02ba5f8737f154c448f2dc5d0a8b34ba0400c0a16e6,277950.0,2024-12-25,San Antonio,1
116162,1840,5e38146fe102b7d8b4444a284171479387c2fc7ff15f59d18b8a8389b070e961,238950.0,2024-12-25,San Antonio,1
116163,1840,b1ce65c4a039afc507103671788e6384d6b6058e9cec75f6d6827f79855c5723,282000.0,2024-12-25,San Antonio,1
116164,1840,4ac141bac76a964460d893daa2dd7e6d2b7bcac4c6422f6b4544968411c6bb72,277950.0,2024-12-25,San Antonio,1
116165,1840,02eabd6c24452c379b79a6514f3c18c0444feb018ccb078eb7834ce2c5da1016,262600.0,2024-12-25,San Antonio,1
116166,1840,c378cd4d042faadea1bd62e90ab1848b1314ce209b2d283104b9528d1209da03,267000.0,2024-12-25,San Antonio,1
116167,1840,ce7943dd1627e1d33edc2d784aa19dd453edb44a3bddae0dcf9cda6338c31683,268950.0,2024-12-25,San Antonio,1
116168,1840,9faa7af06ed2c3e52e5e66008c35496fbe74ed1c9205c86d16d742178fd37ab8,331500.0,2024-12-25,San Antonio,1
116169,1840,5b7e665b47d25a4d343cc88c4262e8df3e8c0a28ae74836db09674ea8dfdba45,426990.0,2024-12-25,San Antonio,1
116170,1840,0adfe04a309f2e5d010d93f06b187ef3f5bc7d0712dee3850e41fa09d516fb3d,298763.0,2024-12-25,San Antonio,1
116171,1840,48efb5f06b99c8b05cc7cc2178f77871f295f17631b62a72938611f41401b9a7,430990.0,2024-12-25,San Antonio,1
116172,1840,9430021e10db71c2474c2aac1180158f565fe47bb85a0a50c40b28dcc0c947a4,273976.0,2024-12-25,San Antonio,1
116173,1840,ababf46a6cced309784785533a743094f5bed5ff9c5508a02cf47f16a1c48c8d,406392.0,2024-12-25,San Antonio,1
116174,1840,4b139ad991ce682b5c777010598f3ccbf8f4140dd46cd13e9a5884527bf205a8,301195.0,2024-12-25,San Antonio,1
116175,1840,c097afd09ba90737aa588e01e80eb4862fa88c57ff98a4601a9f49d6882edc71,326990.0,2024-12-25,San Antonio,1
116176,1840,804642f9c6af968ed309c939eb587ee30e8e212e41a4a0da16af7f753a53c9e5,306902.0,2024-12-25,San Antonio,1
116177,1840,7b25dcd3d5c4d1a325eb164f14abace0ad15047f9674d4a66a4eaf54a96394b3,317135.0,2024-12-25,San Antonio,1
116178,1840,3045577b4dba45cc79c46f59720fe21959a79f549251e8e8177bc2e68d36c74b,424530.0,2024-12-25,San Antonio,1
116179,1840,b55c2d368097df6f6e5c34128650a66602e62b02d387adaaf30433f860a7deb8,599580.0,2024-12-25,San Antonio,1
116180,1840,e6d25cb02f6870ae93d62e94f279993940ef37d0d3029a8cc35f1b12fa3412f7,480990.0,2024-12-25,San Antonio,1
116181,1842,c387ac76df049e15529bbba3654c3597eb5a7a5b60ec7e980841fdb51c9577a1,599999.0,2024-12-25,San Diego,1
116182,1842,dffe02c5ea7466c7e20ac2cf466c6466d358255e7713cee5d06f79205241e831,765000.0,2024-12-25,San Diego,1
116183,1842,15f5817eca7f53ca74a1ce57b537a991ac2abcb437c9b8cae4c236bf73295304,520000.0,2024-12-25,San Diego,1
116184,1842,62093936d51793d9b7a38a954f8e4b3f1e460204527b652af8600421e9d4f7c8,735000.0,2024-12-25,San Diego,1
116185,1842,5ca2735659111754d7ff7e82fc68eb6ea0620d56276626eb76cacbee847d9ece,6990000.0,2024-12-25,San Diego,1
116186,1842,272dc445d8db68a5fc5d7985860d63c00e8a4160e1bea536f35679c5eec40027,489000.0,2024-12-25,San Diego,1
116187,1842,327c19fb9df29c4626a7f28e2a867cc496a0afb697ece25ee55689d7c89a0b5b,829900.0,2024-12-25,San Diego,1
116188,1842,2213653bb2c8d9214724199b3fc59b9cc5634d247452a646e8598bd34c8672b4,696000.0,2024-12-25,San Diego,1
116189,1842,7a43829bea0acaff0477105bc0329bbb7c21ef1689ff7fa69eea73bec1594858,1799000.0,2024-12-25,San Diego,1
116190,1842,981722a861b5bca0b70967bc88ad4c400ecf5e0ddc91ae9e8199c136a7cc6e0e,1995000.0,2024-12-25,San Diego,1
116191,1842,b2c710ea5699151393fd4a06c07caf430cb4998d66c7a14df3782cf7bc8e98eb,464900.0,2024-12-25,San Diego,1
116192,1842,57def2a48eb762bce9cdb19d1de8c067e45fc2824124bd0f780521628ea69f5a,199000.0,2024-12-25,San Diego,1
116193,1842,7dc5191109796b4c6e5f3cfe6d6632da001d2f651bd080a730962c4cafe21828,819000.0,2024-12-25,San Diego,1
116194,1842,1d7ec54c1ba9e05a5db08bdb317a0ab383b40ba3a2cecb9d023711a0b466583c,589000.0,2024-12-25,San Diego,1
116195,1842,6711e8a6a538fca960a0f9dfe011d79571f752ebf33c6153a7ed7efcbc30fbb3,1405000.0,2024-12-25,San Diego,1
116196,1842,50d1d72a1fa048f2451869e39e1f22650f317092eb09a68d3f85b8047862de06,615000.0,2024-12-25,San Diego,1
116197,1842,77bd3955aff80ba8b430777d433636fc8e29616b23d839d20c691eb1ca15196d,519000.0,2024-12-25,San Diego,1
116198,1842,88b65cd9e1796878de5c08d19529c805062a146c3ffc5911cb55517fa9ca46dc,779000.0,2024-12-25,San Diego,1
116199,1842,4b85066e0051348349de880a523f4f10e5699ca1589b048db7b00f3512882bc1,695000.0,2024-12-25,San Diego,1
116200,1842,6dcccb4e3ff8839408fc4a57fc12ebab7ff6c476e80ab4103fd6808095ce59ad,495000.0,2024-12-25,San Diego,1
116201,1842,28c0c9dc095a6d6ac13d7dfb6b1b8888de8f6776a2c2c9a4f0e626bcadf4f11e,1165000.0,2024-12-25,San Diego,1
116202,1842,5c6a141b573a883d6ccf836c0e2a8f9a7219b1fe25180b2965b342d16c194798,924900.0,2024-12-25,San Diego,1
116203,1842,64419b14b0fa5c61d04b49269295e1f59397226619ced1ffcb8ae6dfbfa347be,2099000.0,2024-12-25,San Diego,1
116204,1842,372d0cc05e638809cac8bb1b7bb46cd14fd7e364e7ad81a740f16d7e6947f0fd,425000.0,2024-12-25,San Diego,1
116205,1842,094711753289c8bbe650dc591c73c09dc65b90b68b94d6af3465aa83a9cc3780,749000.0,2024-12-25,San Diego,1
116206,1842,7e0a6863ad41285274b590597778ebeaf1b3e5c8470ff9833c8d0454f29a02fc,829950.0,2024-12-25,San Diego,1
116207,1842,1c54da861dd7d6dd0ceea276be8e7d2b06967441818c2a2909edc3154826a09a,869900.0,2024-12-25,San Diego,1
116208,1842,f05490dfebe74baefbe883a5d8dae1341b70e50d43a101a1eb87349636e148f6,850000.0,2024-12-25,San Diego,1
116209,1842,8de972d932972be3b5f33bd717a9d8090e0404880f9385b105acbcff95f817cb,299000.0,2024-12-25,San Diego,1
116210,1842,6cb163094ab5514fdeef6801d17445ac213d5ab45e049a1bed96278cc5d64048,1399500.0,2024-12-25,San Diego,1
116211,1842,c0eb1c296d1afe25b035ade6ea55c2b4835c0af5b4b81e4d608050780db423bf,739000.0,2024-12-25,San Diego,1
116212,1842,3c9027157653a7fe37bfc4c38a6d9c53db361cb7f20c4cef6186a590f4c34ef1,1400000.0,2024-12-25,San Diego,1
116213,1842,7f4ee3d22ee10d722c4e8a916a855a5d77c864597d2e0b5958d669212937c47d,609999.0,2024-12-25,San Diego,1
116214,1842,b234244a4ebad2af97f1d2d41c2cb84b30bdf0210d52a9c6bf0dcb3f4e63e493,339900.0,2024-12-25,San Diego,1
116215,1842,7a259e4a6212fa46e2b6cd32e1a8f45a7d35e99aa2750d0ca0eb5c0f6c8a60ab,839000.0,2024-12-25,San Diego,1
116216,1842,3d69553ea69d0e21da94c003e8c4799f05e4d2bbf03352af875b584ef8e16e2b,1060000.0,2024-12-25,San Diego,1
116217,1842,4da7633059792e632e7ba906e016d80a4395aed708cb2ebe9e7175ab53d9ff54,1800000.0,2024-12-25,San Diego,1
116218,1842,49b7659f6aa72d47c4bff305b9a2b57b597a940f43dc21c408055eb849b63504,589000.0,2024-12-25,San Diego,1
116219,1842,6795a4af4af49f45bf2760c90fccacef7d0fc358d2c1e4f0632ef83301ece45c,850000.0,2024-12-25,San Diego,1
116220,1842,00c53af69d3f5beecfcd218c06cf89558f834983c8d808ea850881e5ec96aa11,995000.0,2024-12-25,San Diego,1
116221,1842,9f26760cc2c220a35df557ae5cf0b2a4381b4f19ede855e2cdd221d5f68ae76d,559900.0,2024-12-25,San Diego,1
116222,1842,989f8ae0be85f7bc5742d1002c9eca5bed178724341b0c3e5abb966f69852826,1249000.0,2024-12-25,San Diego,1
116223,1842,d65351a84c41bc6c0c1100d349749a450b3a57451c539459388cd7412125c482,1075000.0,2024-12-25,San Diego,1
116224,1842,8bff9c93e2a782103bec737c8b5c378581c5fa58c3dfc3a46a12eab486483d36,449786.0,2024-12-25,San Diego,1
116225,1842,f3bb5c5a7a5112736714459d4b530f5ab80f02bc39ed8660a9944a69c72c374c,1899000.0,2024-12-25,San Diego,1
116226,1842,e1e43388bdbf629eff1bdd9da57b2059c02f4519fb694183b18b3bdcd7c3a2cf,979000.0,2024-12-25,San Diego,1
116227,1842,d882200856a61cbfb2cdfa850708e0930eef09566be1bc2a6bd6706463f827cb,725000.0,2024-12-25,San Diego,1
116228,1842,218577e6a212984b03fa42c9da35b6673cc4bcad4787b2bb1ac019686e9fa25d,677717.0,2024-12-25,San Diego,1
116229,1842,b68ab95826db913b17487eb4809f8b6339ee88cc9fe1f90ee19fa421f51b205f,13495000.0,2024-12-25,San Diego,1
116230,1842,46a9f3c9eaee9685601ebd3e3178b32d6cc74168d00dd8a930d1a4dac54559e1,999000.0,2024-12-25,San Diego,1
116231,1842,5cd1eb0bdb93f59a1465847d1466bfc46528bea4572e8745ab7e976f5019db3c,1025000.0,2024-12-25,San Diego,1
116232,1842,1415a133ec38485b83057175f2ec71061dd80cd3d9a1fc7c40d39592c4ddd200,1900000.0,2024-12-25,San Diego,1
116233,1842,bcc849dc1459f53774bd714b07c010f5f77c7aee50f6f8d99491d39a65540765,510000.0,2024-12-25,San Diego,1
116234,1842,0dfbfc82263eed7663494326bfb7f5ae129e2880e4b135b8f5222aae902501c9,1875000.0,2024-12-25,San Diego,1
116235,1842,d9a96584e8f97835c55e74767d4437293393c696f2f3b36af62430835e3fb7f1,545000.0,2024-12-25,San Diego,1
116236,1842,2d8d6492ebcb547867ca863608457e5e990265532c8485812bf7a38c7c47d160,1040000.0,2024-12-25,San Diego,1
116237,1842,e33e585c57778fa0bf870fd014ebb5ef4f99b80f4abebc3573b5690b5ff38722,939000.0,2024-12-25,San Diego,1
116238,1842,f7d5dab70dc6568ec5ace999044f6d0c4420aea5fb3e041b154ac9b693c80f7d,2795000.0,2024-12-25,San Diego,1
116239,1842,c25e5d45f67ba179a93f5275e8427759e4b1ef36be34174b560e23b4d7a5bf95,528000.0,2024-12-25,San Diego,1
116240,1842,b1e5cda48bb38d73889a506fc944fb96feae1b5c374894d6dd42f617da313854,2400000.0,2024-12-25,San Diego,1
116241,1842,d2907b1381bcae286049df5f6ad19abbfceea0fa1c11e55aab6f7a31ea50701c,1029900.0,2024-12-25,San Diego,1
116242,1842,39cf52aea44abb5ef5faeef656615a0b137f49b2b447453f4ab5db3062366f16,575000.0,2024-12-25,San Diego,1
116243,1842,1753b708a95269b45a896fc46439ab6131f0078ca6f2ec3bcb4394aa11ebb834,648999.0,2024-12-25,San Diego,1
116244,1842,ee3f95f32b5b6f6fc22072eaa29e3a1dd67695ca8c3c0191c2e7fb1f06916058,989000.0,2024-12-25,San Diego,1
116245,1842,da9cb0ed1bfd70b73825e975b1a392d225eecf7822083e3e55a57a60b798712d,1448000.0,2024-12-25,San Diego,1
116246,1842,0da2947becc28dcdd385017a26c86fef1560c0dfc4587ec4475f86acb84181e9,769999.0,2024-12-25,San Diego,1
116247,1842,360a48bab3a1858ffa821b4f64ce8eb0dcd937bed7668e6ece82ed21418b5631,1690000.0,2024-12-25,San Diego,1
116248,1842,17d988057f455141b9e7a03cf4bda0e4a1ac456004010b6761461f7a80cb8f40,539900.0,2024-12-25,San Diego,1
116249,1842,4981828aaf301a3eb51eb091a32eb7e6fb9f2068ca385149a65869fa14bfd274,595000.0,2024-12-25,San Diego,1
116250,1842,a4311d774f2cb9eed8cdf2b04e84d8a908be5247f4f4637d1a0e14e84b3ea22f,1199000.0,2024-12-25,San Diego,1
116251,1842,a9023503affbd1270fed6c6d96253e0771881e0ae0184904b379eeaf1e906287,238733.0,2024-12-25,San Diego,1
116252,1842,d18ff4acbcc810284b55899728af389bb5ee23fbc2841b806d8a2b26ba44557c,997800.0,2024-12-25,San Diego,1
116253,1842,3ab9775307057aec75772ee620f8646688f96e99b9ab2fabdcf6172b7d5a7f50,1150000.0,2024-12-25,San Diego,1
116254,1842,fa1a0d5a6dc3407b832c462eb8402a907b727c3636f0dd32582bb79d4d5e9e29,670000.0,2024-12-25,San Diego,1
